"TOA5","73410","CR1000X","73410","CR1000X.8.4.0","CPU:Romeral_10032026.CR1X","36289","Romeral_RawData"
"TIMESTAMP","RECORD","VWC_r1_158cm","VWC_r2_518cm","VWC_r3_878cm","VWC_r4_1239cm","VWC_r5_1599cm","VWC_r6_1960cm","VWC_r7_2320cm","VWC_r8_2681cm","PER_1_158cm","PER_2_518cm","PER_3_878cm","PER_4_1239cm","PER_5_1599cm","PER_6_1960cm","PER_7_2320cm","PER_8_2681cm","rPT_1_203cm","rPT_2_563cm","rPT_3_923cm","rPT_4_1284cm","rPT_5_1644cm","rPT_6_2005cm","rPT_7_2365cm","rPT_8_2726cm","rAPT_EX","rAPT_2_604cm","rAPT_3_964cm","rAPT_4_1325cm","rAPT_5_1685cm","rAPT_6_2046cm","rAPT_7_2406cm","rAPT_8_2767cm"
"2026-04-05 00:00:00",2352,10.5,19.5,22.5,21.9,22.9,25.1,26,22,5.7,10.1,11.8,11.5,12.1,13.5,14.1,11.5,1177,1148,1167,993,1015,1005,1047,1045,3456,3451,3449,3445,3438,3438,3456,3472
"2026-04-05 00:15:00",2353,10.4,19.5,22.5,21.9,22.9,25.2,26.2,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1176,1148,1167,993,1015,1005,1047,1045,3456,3451,3449,3445,3438,3437,3456,3472
"2026-04-05 00:30:00",2354,10.4,19.5,22.4,21.8,23,25.1,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1176,1148,1167,993,1015,1005,1047,1045,3456,3451,3449,3445,3438,3438,3456,3472
"2026-04-05 00:45:00",2355,10.4,19.5,22.4,22,22.8,25.1,26.3,22,5.7,10.1,11.8,11.5,12,13.5,14.2,11.5,1176,1148,1167,993,1015,1005,1047,1045,3456,3451,3449,3446,3439,3438,3456,3472
"2026-04-05 01:00:00",2356,10.4,19.5,22.4,21.8,23,25.1,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1176,1148,1167,993,1015,1005,1047,1045,3456,3451,3449,3445,3438,3438,3456,3472
"2026-04-05 01:15:00",2357,10.4,19.5,22.4,21.8,22.8,25.1,26.2,22,5.7,10.1,11.8,11.4,12,13.5,14.2,11.5,1176,1148,1167,993,1015,1005,1047,1045,3456,3451,3449,3445,3439,3438,3456,3471
"2026-04-05 01:30:00",2358,10.4,19.6,22.4,21.9,22.9,25,26.3,22.1,5.7,10.1,11.8,11.5,12.1,13.4,14.3,11.6,1176,1148,1167,993,1015,1005,1048,1045,3455,3451,3449,3445,3438,3438,3456,3471
"2026-04-05 01:45:00",2359,10.5,19.5,22.5,21.8,22.9,25.1,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.6,1176,1148,1167,993,1015,1005,1047,1045,3456,3451,3450,3446,3438,3438,3456,3471
"2026-04-05 02:00:00",2360,10.4,19.5,22.5,21.9,23,25,26.1,22.2,5.7,10.1,11.8,11.4,12.1,13.4,14.2,11.6,1176,1148,1167,994,1015,1005,1048,1045,3456,3451,3449,3445,3438,3438,3456,3472
"2026-04-05 02:15:00",2361,10.4,19.5,22.5,21.9,22.9,25.1,26,22,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.5,1176,1148,1167,994,1016,1005,1048,1045,3456,3451,3449,3445,3438,3437,3456,3471
"2026-04-05 02:30:00",2362,10.4,19.5,22.4,21.9,23,25,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.4,14.1,11.6,1176,1148,1167,994,1016,1005,1048,1045,3456,3451,3449,3446,3439,3438,3456,3472
"2026-04-05 02:45:00",2363,10.4,19.5,22.4,21.9,22.9,25.1,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1176,1148,1167,994,1016,1005,1048,1045,3457,3451,3449,3445,3438,3438,3456,3472
"2026-04-05 03:00:00",2364,10.4,19.5,22.4,21.9,23,25.1,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.6,1176,1148,1167,994,1016,1005,1048,1045,3456,3451,3449,3446,3438,3438,3456,3472
"2026-04-05 03:15:00",2365,10.4,19.5,22.4,21.9,22.9,25.1,26.3,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.6,1175,1148,1166,994,1016,1005,1048,1045,3455,3451,3449,3445,3438,3438,3456,3471
"2026-04-05 03:30:00",2366,10.5,19.5,22.5,21.8,22.9,25.2,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1175,1148,1166,994,1016,1005,1048,1045,3455,3451,3449,3445,3438,3437,3456,3471
"2026-04-05 03:45:00",2367,10.4,19.4,22.5,21.8,23,25.1,26.2,22,5.7,10,11.8,11.4,12.1,13.5,14.2,11.5,1175,1148,1166,994,1016,1005,1048,1045,3455,3451,3449,3445,3438,3438,3456,3471
"2026-04-05 04:00:00",2368,10.4,19.5,22.6,21.9,22.9,25.1,26.2,22.1,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1175,1148,1166,994,1016,1005,1048,1045,3455,3451,3449,3445,3438,3438,3456,3471
"2026-04-05 04:15:00",2369,10.4,19.5,22.6,21.9,22.8,25,26.2,22,5.7,10.1,11.9,11.4,12,13.4,14.2,11.5,1175,1147,1166,994,1016,1005,1048,1045,3455,3451,3450,3445,3438,3438,3456,3471
"2026-04-05 04:30:00",2370,10.4,19.6,22.4,21.9,22.8,25.2,26.1,22,5.7,10.1,11.8,11.4,12,13.5,14.2,11.5,1175,1147,1166,994,1016,1005,1048,1045,3455,3451,3449,3445,3438,3438,3456,3470
"2026-04-05 04:45:00",2371,10.5,19.5,22.4,21.9,22.9,25,26.2,22.2,5.7,10.1,11.8,11.5,12.1,13.4,14.2,11.6,1175,1147,1166,994,1016,1005,1048,1046,3454,3451,3449,3445,3438,3437,3456,3470
"2026-04-05 05:00:00",2372,10.4,19.4,22.5,21.8,22.9,25.1,26.1,22,5.7,10,11.8,11.4,12.1,13.5,14.2,11.5,1175,1147,1166,994,1016,1005,1048,1045,3454,3451,3449,3445,3439,3438,3456,3470
"2026-04-05 05:15:00",2373,10.4,19.6,22.6,21.9,22.8,25,26.2,22,5.7,10.1,11.9,11.4,12,13.4,14.2,11.5,1175,1147,1166,994,1016,1005,1048,1046,3455,3451,3450,3445,3439,3438,3456,3471
"2026-04-05 05:30:00",2374,10.4,19.4,22.4,21.9,22.8,25.1,26.3,22,5.7,10,11.8,11.4,12,13.5,14.2,11.5,1175,1147,1166,994,1016,1006,1048,1046,3454,3451,3449,3446,3439,3438,3456,3470
"2026-04-05 05:45:00",2375,10.5,19.5,22.6,21.9,22.9,25.2,26.2,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1175,1147,1165,994,1016,1006,1048,1046,3454,3451,3449,3445,3438,3438,3456,3470
"2026-04-05 06:00:00",2376,10.4,19.5,22.5,21.9,22.9,25,26.3,22,5.7,10.1,11.8,11.5,12.1,13.4,14.2,11.5,1175,1147,1165,994,1016,1006,1048,1046,3454,3451,3449,3445,3438,3438,3456,3470
"2026-04-05 06:15:00",2377,10.5,19.5,22.5,21.9,23,25.1,26.1,22.1,5.8,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1175,1147,1165,994,1016,1006,1048,1046,3455,3451,3449,3445,3438,3438,3456,3471
"2026-04-05 06:30:00",2378,10.5,19.5,22.5,21.9,22.9,25,26.3,22,5.7,10.1,11.8,11.4,12.1,13.4,14.2,11.5,1174,1147,1165,994,1016,1006,1048,1046,3455,3451,3449,3445,3438,3438,3456,3471
"2026-04-05 06:45:00",2379,10.5,19.4,22.4,22,22.8,25,26.4,22,5.7,10,11.8,11.5,12,13.4,14.4,11.5,1174,1147,1165,994,1016,1006,1048,1046,3455,3450,3449,3445,3438,3437,3456,3472
"2026-04-05 07:00:00",2380,10.6,19.5,22.6,21.8,22.9,25.1,26.3,22,5.8,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1174,1147,1165,994,1016,1006,1048,1046,3455,3451,3449,3445,3438,3438,3456,3471
"2026-04-05 07:15:00",2381,10.4,19.5,22.6,21.9,23,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1174,1147,1165,994,1017,1006,1048,1046,3456,3451,3449,3445,3438,3438,3456,3472
"2026-04-05 07:30:00",2382,10.4,19.5,22.4,21.9,23,25.1,26.1,22,5.7,10.1,11.7,11.5,12.1,13.5,14.1,11.5,1174,1147,1165,994,1016,1006,1048,1046,3456,3451,3449,3445,3438,3438,3456,3472
"2026-04-05 07:45:00",2383,10.4,19.5,22.6,22,23,25.1,26.2,22,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.5,1174,1147,1164,994,1017,1006,1048,1046,3456,3451,3449,3445,3438,3437,3456,3472
"2026-04-05 08:00:00",2384,10.3,19.5,22.4,21.9,22.8,25.1,26.1,22,5.7,10.1,11.8,11.5,12,13.5,14.2,11.5,1174,1147,1164,994,1017,1006,1048,1046,3456,3451,3449,3445,3438,3437,3456,3472
"2026-04-05 08:15:00",2385,10.4,19.5,22.4,21.9,22.9,25.1,26.2,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1174,1147,1164,994,1017,1006,1048,1046,3456,3451,3449,3446,3439,3438,3456,3472
"2026-04-05 08:30:00",2386,10.4,19.5,22.5,22,23,25.1,26.2,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1174,1147,1164,994,1017,1006,1048,1046,3456,3451,3449,3446,3439,3438,3456,3473
"2026-04-05 08:45:00",2387,10.4,19.5,22.4,21.8,22.8,25.1,26.2,21.9,5.7,10.1,11.8,11.4,12,13.5,14.2,11.5,1174,1147,1164,994,1017,1006,1048,1046,3456,3451,3449,3445,3438,3438,3456,3473
"2026-04-05 09:00:00",2388,10.4,19.5,22.6,21.9,22.9,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1174,1147,1164,994,1017,1006,1048,1046,3456,3451,3449,3445,3438,3438,3456,3472
"2026-04-05 09:15:00",2389,10.5,19.5,22.4,21.9,22.9,25.1,26.3,21.9,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1174,1147,1165,994,1017,1006,1049,1046,3457,3451,3449,3445,3439,3438,3456,3473
"2026-04-05 09:30:00",2390,10.4,19.6,22.4,21.9,23,25.1,26.2,21.9,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1174,1147,1165,995,1017,1006,1049,1046,3457,3451,3449,3446,3438,3438,3456,3473
"2026-04-05 09:45:00",2391,10.5,19.6,22.5,21.8,22.9,25,26.2,22,5.7,10.1,11.8,11.4,12.1,13.4,14.2,11.5,1175,1148,1166,996,1018,1007,1049,1047,3458,3451,3450,3446,3439,3438,3456,3474
"2026-04-05 10:00:00",2392,10.4,19.5,22.5,21.9,23,25.1,26.3,22,5.7,10.1,11.8,11.5,12.1,13.5,14.3,11.5,1176,1148,1166,996,1018,1007,1050,1047,3459,3452,3450,3446,3439,3438,3456,3474
"2026-04-05 10:15:00",2393,10.4,19.5,22.5,21.9,22.8,25.1,26.1,22.1,5.7,10.1,11.8,11.5,12,13.5,14.1,11.6,1176,1148,1165,996,1018,1007,1050,1047,3460,3452,3450,3446,3439,3438,3456,3475
"2026-04-05 10:30:00",2394,10.4,19.4,22.6,21.8,23,25.1,26.4,22.2,5.7,10,11.9,11.4,12.1,13.5,14.4,11.6,1177,1148,1165,996,1018,1007,1050,1047,3460,3452,3450,3446,3439,3438,3456,3476
"2026-04-05 10:45:00",2395,10.4,19.5,22.4,21.9,22.9,25.1,26.3,22,5.7,10.1,11.7,11.5,12.1,13.5,14.2,11.5,1177,1148,1165,996,1018,1007,1050,1047,3460,3451,3450,3446,3439,3438,3456,3476
"2026-04-05 11:00:00",2396,10.3,19.5,22.5,21.9,23,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1177,1148,1165,996,1018,1007,1050,1047,3461,3452,3450,3446,3439,3439,3456,3476
"2026-04-05 11:15:00",2397,10.4,19.5,22.4,21.9,22.9,25.1,26.4,22,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.5,1178,1148,1165,996,1018,1007,1050,1048,3460,3452,3450,3446,3439,3439,3456,3476
"2026-04-05 11:30:00",2398,10.5,19.5,22.6,21.8,22.9,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1178,1148,1165,997,1019,1008,1051,1048,3460,3452,3450,3446,3439,3438,3457,3476
"2026-04-05 11:45:00",2399,10.4,19.5,22.5,21.9,23,25.1,26.4,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.3,11.6,1179,1148,1164,997,1019,1008,1051,1048,3460,3452,3450,3446,3439,3438,3457,3476
"2026-04-05 12:00:00",2400,10.4,19.4,22.5,21.9,22.9,25.2,26.1,22.1,5.7,10,11.8,11.5,12.1,13.5,14.2,11.6,1179,1148,1164,997,1019,1008,1051,1048,3461,3452,3450,3446,3439,3439,3457,3476
"2026-04-05 12:15:00",2401,10.4,19.5,22.4,21.9,23,25.2,26.2,22.1,5.7,10.1,11.7,11.4,12.1,13.5,14.2,11.6,1180,1148,1164,997,1019,1008,1051,1048,3460,3452,3450,3446,3439,3439,3457,3476
"2026-04-05 12:30:00",2402,10.5,19.4,22.4,21.9,23,25.1,26.2,22,5.8,10,11.7,11.5,12.1,13.5,14.2,11.5,1181,1148,1164,998,1019,1009,1051,1049,3460,3452,3450,3447,3440,3439,3457,3476
"2026-04-05 12:45:00",2403,10.4,19.5,22.6,21.9,22.9,25.1,26.1,22,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.5,1182,1149,1163,998,1019,1009,1052,1049,3460,3453,3451,3447,3440,3439,3457,3475
"2026-04-05 13:00:00",2404,10.4,19.7,22.4,22,23,25.1,26.2,22,5.7,10.2,11.8,11.5,12.1,13.5,14.2,11.5,1183,1149,1162,999,1019,1009,1052,1049,3460,3452,3451,3447,3440,3439,3457,3475
"2026-04-05 13:15:00",2405,10.4,19.5,22.5,21.9,22.9,25.1,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1185,1150,1161,1000,1019,1010,1052,1049,3461,3453,3451,3447,3440,3439,3457,3475
"2026-04-05 13:30:00",2406,10.4,19.6,22.5,21.9,22.8,25,26.1,22.2,5.7,10.1,11.8,11.5,12,13.4,14.2,11.6,1187,1152,1162,1000,1019,1009,1052,1049,3461,3453,3451,3447,3440,3439,3457,3475
"2026-04-05 13:45:00",2407,10.4,19.6,22.6,21.8,23,25,26.1,22.1,5.7,10.1,11.9,11.4,12.1,13.4,14.2,11.6,1187,1152,1164,1000,1019,1009,1052,1049,3461,3453,3451,3447,3440,3439,3458,3475
"2026-04-05 14:00:00",2408,10.5,19.5,22.6,21.8,23,25.1,26.3,22,5.7,10.1,11.9,11.4,12.1,13.5,14.3,11.5,1187,1152,1165,999,1019,1009,1052,1050,3461,3453,3451,3447,3440,3440,3458,3475
"2026-04-05 14:15:00",2409,10.5,19.5,22.6,21.8,23,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1187,1152,1165,1000,1019,1010,1052,1050,3461,3453,3450,3447,3440,3440,3458,3476
"2026-04-05 14:30:00",2410,10.5,19.6,22.6,22,23,25.1,26.1,22,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.5,1186,1152,1165,999,1018,1009,1052,1049,3460,3453,3451,3447,3440,3439,3457,3475
"2026-04-05 14:45:00",2411,10.4,19.5,22.6,21.9,22.9,25,26.1,22,5.7,10.1,11.9,11.4,12.1,13.4,14.2,11.5,1187,1153,1166,999,1019,1010,1052,1049,3458,3452,3451,3447,3440,3439,3457,3473
"2026-04-05 15:00:00",2412,10.4,19.5,22.5,21.8,23.1,25.1,26.1,22,5.7,10.1,11.8,11.4,12.2,13.5,14.2,11.5,1189,1154,1166,1000,1019,1010,1052,1050,3458,3452,3451,3447,3440,3439,3457,3472
"2026-04-05 15:15:00",2413,10.5,19.5,22.5,21.9,23,25.1,26.2,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1191,1155,1167,1000,1019,1010,1052,1050,3458,3453,3451,3447,3440,3439,3457,3472
"2026-04-05 15:30:00",2414,10.4,19.5,22.5,21.9,23,25,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.4,14.1,11.6,1194,1156,1168,1000,1019,1010,1053,1050,3458,3453,3451,3447,3440,3439,3457,3472
"2026-04-05 15:45:00",2415,10.5,19.5,22.6,21.9,22.8,25.1,26.2,22.1,5.7,10.1,11.9,11.4,12,13.5,14.2,11.6,1196,1158,1169,1000,1019,1010,1053,1050,3457,3453,3451,3447,3440,3439,3457,3471
"2026-04-05 16:00:00",2416,10.4,19.6,22.6,21.9,23,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1198,1160,1169,1001,1019,1010,1053,1050,3457,3453,3451,3447,3440,3439,3457,3471
"2026-04-05 16:15:00",2417,10.4,19.5,22.6,21.9,23,25.1,26.1,22,5.7,10.1,11.9,11.4,12.1,13.5,14.1,11.5,1200,1162,1170,1000,1019,1010,1053,1050,3456,3453,3451,3447,3440,3439,3457,3470
"2026-04-05 16:30:00",2418,10.4,19.5,22.5,21.9,23,25.1,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.1,11.6,1200,1163,1172,1000,1019,1009,1053,1050,3455,3453,3451,3447,3440,3440,3457,3469
"2026-04-05 16:45:00",2419,10.4,19.5,22.5,21.9,22.9,25.2,26.1,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1198,1162,1172,1000,1018,1009,1053,1050,3456,3453,3451,3447,3440,3440,3457,3469
"2026-04-05 17:00:00",2420,10.5,19.5,22.5,21.9,23,25.3,26.1,22,5.7,10.1,11.8,11.4,12.1,13.6,14.2,11.5,1197,1162,1172,1000,1018,1009,1053,1050,3455,3453,3451,3447,3440,3439,3458,3469
"2026-04-05 17:15:00",2421,10.5,19.5,22.6,21.8,23,25.1,26.2,22,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.5,1197,1163,1172,1000,1019,1009,1053,1050,3455,3453,3451,3447,3440,3440,3458,3469
"2026-04-05 17:30:00",2422,10.4,19.4,22.4,21.8,23,25.1,26.2,22.1,5.7,10,11.8,11.4,12.1,13.5,14.2,11.6,1198,1163,1172,1000,1019,1010,1053,1050,3455,3453,3451,3447,3440,3440,3457,3469
"2026-04-05 17:45:00",2423,10.4,19.4,22.6,21.8,23,25.1,26.1,22,5.7,10,11.9,11.4,12.1,13.5,14.2,11.5,1199,1163,1173,1001,1019,1010,1054,1050,3455,3453,3451,3447,3441,3439,3458,3469
"2026-04-05 18:00:00",2424,10.4,19.5,22.5,21.9,23,25.1,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1200,1164,1173,1001,1019,1010,1054,1050,3455,3453,3451,3448,3441,3440,3458,3469
"2026-04-05 18:15:00",2425,10.4,19.5,22.5,21.9,22.9,25.1,26.3,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1201,1164,1173,1001,1019,1010,1054,1051,3455,3453,3451,3448,3441,3440,3458,3469
"2026-04-05 18:30:00",2426,10.4,19.5,22.5,21.9,22.9,25.2,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1201,1164,1172,1001,1019,1010,1054,1051,3455,3453,3451,3447,3441,3439,3457,3468
"2026-04-05 18:45:00",2427,10.5,19.5,22.6,21.9,23,25.1,26.2,22.1,5.8,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1201,1164,1172,1001,1019,1010,1054,1051,3455,3453,3451,3447,3441,3439,3457,3469
"2026-04-05 19:00:00",2428,10.4,19.5,22.4,21.9,22.9,25.1,26.1,22,5.7,10.1,11.7,11.5,12.1,13.5,14.2,11.5,1197,1162,1170,1000,1019,1010,1053,1051,3455,3453,3451,3447,3440,3439,3457,3468
"2026-04-05 19:15:00",2429,10.5,19.5,22.4,21.9,23,25.1,26.2,22.1,5.7,10.1,11.7,11.4,12.1,13.5,14.2,11.6,1193,1161,1171,1000,1019,1011,1053,1051,3455,3452,3451,3447,3440,3439,3457,3469
"2026-04-05 19:30:00",2430,10.4,19.4,22.4,22,23,25.1,26.1,22,5.7,10,11.8,11.5,12.1,13.5,14.2,11.5,1190,1159,1172,1001,1020,1011,1053,1051,3454,3452,3450,3447,3440,3439,3457,3469
"2026-04-05 19:45:00",2431,10.4,19.5,22.5,21.9,22.9,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1188,1158,1172,1001,1020,1011,1053,1051,3455,3452,3451,3447,3440,3439,3457,3469
"2026-04-05 20:00:00",2432,10.4,19.5,22.5,21.9,22.8,25.1,26.3,22.1,5.7,10.1,11.8,11.4,12,13.5,14.2,11.6,1186,1156,1173,1001,1020,1011,1053,1051,3455,3452,3451,3447,3440,3439,3457,3469
"2026-04-05 20:15:00",2433,10.4,19.5,22.5,21.8,22.9,25.2,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1185,1155,1172,1001,1021,1012,1053,1051,3454,3452,3450,3447,3440,3439,3457,3469
"2026-04-05 20:30:00",2434,10.4,19.5,22.5,21.9,22.9,25.1,26.1,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1183,1154,1171,1001,1021,1011,1053,1051,3454,3452,3450,3446,3439,3439,3457,3469
"2026-04-05 20:45:00",2435,10.5,19.4,22.4,21.8,22.9,25.1,26.1,22,5.7,10,11.8,11.4,12.1,13.5,14.1,11.5,1182,1153,1170,1001,1021,1011,1053,1051,3455,3452,3450,3447,3440,3439,3456,3469
"2026-04-05 21:00:00",2436,10.4,19.6,22.5,21.9,22.8,25.1,26.1,22,5.7,10.1,11.8,11.4,12,13.5,14.2,11.5,1181,1153,1169,1001,1021,1011,1053,1051,3454,3452,3450,3446,3439,3439,3457,3469
"2026-04-05 21:15:00",2437,10.4,19.5,22.4,21.9,22.9,25.1,26.2,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1180,1152,1168,1001,1021,1011,1053,1051,3455,3452,3450,3446,3439,3438,3456,3470
"2026-04-05 21:30:00",2438,10.4,19.5,22.4,22,22.9,25.2,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1179,1151,1168,1001,1022,1011,1053,1051,3455,3452,3450,3446,3439,3438,3456,3470
"2026-04-05 21:45:00",2439,10.5,19.5,22.5,21.9,22.8,25.1,26.2,22.1,5.7,10.1,11.8,11.4,12,13.5,14.2,11.6,1178,1150,1167,1000,1022,1011,1053,1050,3454,3451,3449,3446,3439,3438,3456,3470
"2026-04-05 22:00:00",2440,10.4,19.6,22.5,21.9,23,25.1,26.3,22,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.5,1177,1150,1168,999,1022,1011,1053,1050,3455,3451,3450,3446,3439,3438,3456,3470
"2026-04-05 22:15:00",2441,10.4,19.5,22.5,21.9,22.8,25.1,26.1,22.1,5.7,10.1,11.8,11.4,12,13.5,14.2,11.6,1176,1149,1168,998,1022,1011,1053,1050,3455,3452,3449,3446,3439,3438,3456,3470
"2026-04-05 22:30:00",2442,10.4,19.5,22.5,21.9,22.9,25.1,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1175,1149,1167,997,1022,1009,1053,1049,3455,3451,3450,3446,3439,3438,3456,3471
"2026-04-05 22:45:00",2443,10.4,19.6,22.4,21.9,23,25.1,26.2,22.1,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1174,1148,1166,996,1022,1009,1052,1049,3455,3451,3449,3446,3439,3438,3456,3471
"2026-04-05 23:00:00",2444,10.4,19.6,22.4,21.8,22.8,25.1,26.3,22,5.7,10.1,11.8,11.4,12,13.5,14.3,11.5,1174,1147,1165,995,1022,1008,1051,1046,3455,3451,3449,3446,3439,3438,3456,3471
"2026-04-05 23:15:00",2445,10.5,19.5,22.6,21.9,22.9,25.1,26.1,22.1,5.8,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1173,1147,1164,994,1022,1007,1051,1047,3455,3451,3449,3445,3439,3438,3456,3471
"2026-04-05 23:30:00",2446,10.4,19.4,22.5,21.9,22.8,25.1,26.2,22,5.7,10,11.8,11.5,12,13.5,14.2,11.5,1172,1146,1164,993,1021,1007,1049,1046,3454,3451,3450,3446,3439,3438,3456,3471
"2026-04-05 23:45:00",2447,10.4,19.6,22.5,21.8,23,25.2,26.3,22.2,5.7,10.1,11.8,11.4,12.1,13.5,14.2,11.6,1171,1146,1163,993,1021,1006,1049,1046,3454,3451,3450,3446,3439,3438,3456,3470
"2026-04-06 00:00:00",2448,10.4,19.5,22.5,22,23,25.1,26.1,22.1,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.6,1171,1146,1163,992,1021,1006,1049,1046,3453,3451,3449,3446,3439,3438,3456,3469
"2026-04-06 00:15:00",2449,10.4,19.5,22.6,21.9,23,25.1,26.3,22.1,5.7,10.1,11.9,11.4,12.1,13.5,14.2,11.6,1171,1145,1163,992,1022,1006,1049,1046,3453,3451,3449,3446,3439,3438,3456,3469
"2026-04-06 00:30:00",2450,10.4,19.5,22.6,21.9,23.1,25.1,26.1,22,5.7,10.1,11.9,11.4,12.2,13.5,14.2,11.5,1171,1145,1162,991,1021,1006,1049,1046,3453,3451,3449,3445,3439,3438,3456,3470
"2026-04-06 00:45:00",2451,10.4,19.5,22.6,21.9,22.9,25.1,26.2,22.1,5.7,10.1,11.9,11.5,12.1,13.5,14.2,11.6,1170,1145,1161,992,1021,1006,1049,1046,3453,3451,3449,3445,3438,3437,3456,3470
"2026-04-06 01:00:00",2452,10.4,19.5,22.5,21.8,23,25,26.3,22.1,5.7,10.1,11.8,11.4,12.1,13.4,14.2,11.6,1170,1145,1161,991,1021,1004,1050,1046,3452,3451,3449,3445,3438,3437,3455,3469
"2026-04-06 01:15:00",2453,10.4,19.6,22.6,21.8,23,25,26.1,22,5.7,10.1,11.9,11.4,12.1,13.4,14.2,11.5,1170,1145,1161,992,1022,1004,1050,1046,3452,3451,3449,3445,3439,3437,3455,3468
"2026-04-06 01:30:00",2454,10.4,19.5,22.5,21.9,22.9,25,26,22.2,5.7,10.1,11.8,11.4,12.1,13.4,14.1,11.6,1170,1145,1161,992,1015,1005,1050,1046,3451,3451,3449,3445,3438,3438,3456,3468
"2026-04-06 01:45:00",2455,10.4,19.4,22.5,21.9,23,25.1,26.3,22,5.7,10,11.8,11.4,12.1,13.5,14.2,11.5,1170,1145,1161,992,1015,1005,1050,1046,3452,3451,3449,3445,3439,3437,3456,3468
"2026-04-06 02:00:00",2456,10.4,19.5,22.4,21.9,23,25.1,26.1,22,5.7,10.1,11.8,11.5,12.1,13.5,14.2,11.5,1171,1145,1160,992,1015,1005,1050,1046,3453,3451,3449,3446,3439,3438,3456,3469
"2026-04-06 02:15:00",2457,10.4,19.5,22.5,21.9,23,25.1,26,22.2,5.7,10.1,11.8,11.5,12.1,13.5,14.1,11.6,1171,1144,1160,992,1015,1005,1050,1046,3452,3451,3449,3445,3438,3438,3456,3469
"2026-04-06 02:30:00",2458,10.4,19.5,22.4,21.8,22.9,25.1,26.1,22,5.7,10.1,11.8,11.4,12.1,13.5,14.1,11.5,1170,1144,1159,992,1015,1005,1050,1046,3452,3451,3449,3445,3439,3438,3456,3469
"2026-04-06 02:45:00",2459,10.5,19.6,22.4,21.9,22.8,25.1,26.1,22.2,5.7,10.1,11.8,11.5,12,13.5,14.2,11.6,1170,1144,1159,991,1015,1004,1050,1046,3452,3451,3449,3445,3438,3438,3455,3468
